EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
FRMC,US,Formcap Corp,Common Stock,USA,USD,US34637U3014,0.0021,2022-07-20,,,,,,,
FORM,US,FormFactor Inc,Common Stock,USA,USD,US3463751087,40.4,2022-07-20,346375108,Technology,Semiconductors,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Equipment
FPIP,ST,FormPipe Software AB,Common Stock,Sweden,SEK,SE0001338039,28.55,2022-07-20,,,,,,,
FFHG,US,Northern Lights Fund Trust IV - FormulaFolios Hedged Growth ETF,ETF,USA,USD,US66538H6743,32.12,2022-07-20,,,,,,,
FORTY,US,Formula Systems 1985 Ltd ADR,Common Stock,USA,USD,US3464141056,103.75,2022-07-20,346414105,Technology,Information Technology Services,Information Technology,Software & Services,IT Services,IT Consulting & Other Services
FORTY,TA,Formula,Common Stock,Israel,ILA,IL0002560162,35520.0,2022-07-20,,,,,,,
FORR,US,Forrester Research Inc,Common Stock,USA,USD,US3465631097,47.99,2022-07-20,346563109,Industrials,Consulting Services,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services
FSY,TO,Forsys Metals Corp.,Common Stock,Canada,CAD,CA34660G1046,0.63,2022-07-20,,,,,,,
FEI,US,First Trust MLP & Income Closed Fund,FUND,USA,USD,US33739B1044,7.73,2022-07-20,,,,,,,
FEV,XETRA,FORTEC Elektronik AG,Common Stock,Germany,EUR,DE0005774103,23.4,2022-07-20,,,,,,,
FEV,F,FORTEC Elektronik AG,Common Stock,Germany,EUR,DE0005774103,23.2,2022-07-20,,,,,,,
FEV,LSE,Fidelity European Values,Common Stock,UK,GBX,GB00BK1PKQ95,289.0,2022-07-20,,,,,,,
FORT,LSE,Forterra PLC,Common Stock,UK,GBX,GB00BYYW3C20,278.5,2022-07-20,,,,,,,
FMG,AU,Fortescue Metals Group Ltd,Common Stock,Australia,AUD,AU000000FMG4,17.9,2022-07-20,,,,,,,
FSUMF,US,Fortescue Metals Group Ltd,Common Stock,USA,USD,AU000000FMG4,12.1604,2022-07-20,,,,,,,
FTNT,US,Fortinet Inc,Common Stock,USA,USD,US34959E1091,59.64,2022-07-20,34959E109,Technology,Software-Infrastructure,Information Technology,Software & Services,Software,Systems Software
FORTIS,NSE,Fortis Healthcare Limited,Common Stock,India,INR,INE061F01013,264.05,2022-07-20,,,,,,,
FORTIS,BSE,FORTIS HEALTHCARE LTD.,Common Stock,India,INR,INE061F01013,263.95,2022-07-20,,,,,,,
FRTD,US,Fortitude Group Inc.,Common Stock,USA,USD,US34960C1009,0.0,2022-07-20,,,,,,,
FTV,LSE,Foresight VCT PLC,Common Stock,UK,GBX,GB00B68K3716,79.0,2022-07-19,,,,,,,
FRTN,US,Fortran Corp,Common Stock,USA,USD,US34960D1081,0.24,2022-07-20,,,,,,,
FBIOP,US,Fortress Biotech Inc Pref Series A,Preferred Stock,USA,USD,US34960Q2084,18.64,2022-07-20,34960Q208,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,
FFA,US,First Trust Enhanced Equity Income Closed Fund,FUND,USA,USD,US3373181094,17.03,2022-07-20,,,,,,,
FFA,JSE,Fortress Income Fund Ltd,Common Stock,South Africa,ZAC,ZAE000248498,1128.0,2022-07-20,,,,,,,
FSM,US,Fortuna Silver Mines Inc,Common Stock,USA,USD,CA3499151080,2.59,2022-07-20,349915108,Basic Materials,Silver,Materials,Materials,Metals & Mining,Silver
FVI,TO,Fortuna Silver Mines Inc,Common Stock,Canada,CAD,CA3499151080,3.34,2022-07-20,349915108,Basic Materials,Silver,Materials,Materials,Metals & Mining,Silver
FVI,F,Fortuna Silver Mines Inc,Common Stock,Germany,EUR,CA3499151080,6.85,2022-07-19,349915108,Basic Materials,Silver,Materials,Materials,Metals & Mining,Silver
FOR,V,Fortune Bay Corp,Common Stock,Canada,CAD,CA34964F1099,0.355,2022-07-19,,,,,,,
FOR,AU,Forager Australian Shares Fund,Common Stock,Australia,AUD,AU000000FOR7,1.26,2022-07-20,,,,,,,
FOR,US,Forestar Group Inc,Common Stock,USA,USD,US3462321015,14.21,2022-07-20,346232101,Real Estate,Real Estate-Development,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Development
FOR,WAR,Foreveren,Common Stock,Poland,PLN,PLFRENT00014,5.05,2022-07-19,,,,,,,
FBHS,US,Fortune Brands Home & Security Inc,Common Stock,USA,USD,US34964C1062,66.08,2022-07-20,34964C106,Industrials,Building Products & Equipment,Industrials,Capital Goods,Building Products,Building Products
FBHS,US,Fortune Brands Home & Security Inc,Common Stock,USA,USD,US34964C1062,66.08,2022-07-20,34964C106,Industrials,Building Products & Equipment,Industrials,Capital Goods,Building Products,Building Products
FBHS,US,Fortune Brands Home & Security Inc,Common Stock,USA,USD,US34964C1062,66.08,2022-07-20,34964C106,Industrials,Building Products & Equipment,Industrials,Capital Goods,Building Products,Building Products
FBHS,US,Fortune Brands Home & Security Inc,Common Stock,USA,USD,US34964C1062,66.08,2022-07-20,34964C106,Industrials,Building Products & Equipment,Industrials,Capital Goods,Building Products,Building Products
FT,TO,Fortune Minerals Limited,Common Stock,Canada,CAD,CA34967D1015,0.095,2022-07-20,,,,,,,
FT,TO,Fortune Minerals Limited,Common Stock,Canada,CAD,CA34967D1015,0.095,2022-07-20,,,,,,,
600965,SHG,Fortune Ng Fung Food Hebei Co Ltd,Common Stock,China,CNY,CNE000001K99,7.3,2022-07-20,,,,,,,
FTSV,LSE,Foresight Solar & Technology VCT PLC,Common Stock,UK,GBX,GB00B640GZ49,79.0,2022-07-20,,,,,,,
FET,US,Forum Energy Technologies Inc,Common Stock,USA,USD,US34984V2097,19.06,2022-07-20,34984V100,Energy,Oil & Gas Equipment & Services,Energy,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
FMNL,NSE,Future Market Networks Limited,Common Stock,India,INR,INE360L01017,4.95,2022-07-20,,,,,,,
FMNL,BSE,FUTURE MARKET NETWORKS LTD.,Common Stock,India,INR,INE360L01017,5.0,2022-07-20,,,,,,,
8275,TSE,Forval Corp,Common Stock,Japan,JPY,JP3802750004,857.0,2022-07-20,,,,,,,
8275,HK,Beaver Group Co Ltd,Common Stock,Hong Kong,HKD,KYG1142R1424,0.56,2022-07-20,,,,,,,
FWRD,US,Forward Air Corporation,Common Stock,USA,USD,US3498531017,96.25,2022-07-20,349853101,Industrials,Integrated Freight & Logistics,Industrials,Transportation,Air Freight & Logistics,Air Freight & Logistics
FORD,US,Forward Industries Inc,Common Stock,USA,USD,US3498623004,1.74,2022-07-20,349862102,Consumer Cyclical,Footwear & Accessories,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
FOSECOIND,NSE,Foseco India Limited,Common Stock,India,INR,INE519A01011,1602.0,2022-07-20,,,,,,,
FOSECOIND,BSE,FOSECO INDIA LTD.,Common Stock,India,INR,INE519A01011,1604.7,2022-07-20,,,,,,,
6794,TSE,Foster Electric Co Ltd,Common Stock,Japan,JPY,JP3802800007,770.0,2022-07-20,,,,,,,
FMI,MI,Amundi Index Solutions - Amundi FTSE MIB UCITS ETF-C,ETF,Italy,EUR,LU1681037518,44.885,2022-07-20,,,,,,,
FMI,PA,Amundi Index Solutions - Amundi FTSE MIB UCITS ETF-C,ETF,France,EUR,LU1681037518,44.895,2022-07-20,,,,,,,
601901,SHG,Founder Securities Co Ltd,Common Stock,China,CNY,CNE1000015Y8,6.58,2022-07-20,,,,,,,
600601,SHG,Founder Technology Group Co Ltd,Common Stock,China,CNY,CNE0000001S2,2.48,2022-07-20,,,,,,,
FCF,US,First Commonwealth Financial,Common Stock,USA,USD,US3198291078,14.07,2022-07-20,319829107,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
FCF,F,First Commonwealth Financial,Common Stock,Germany,EUR,US3198291078,13.6,2022-07-20,319829107,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
FA,V,Fountain Asset Corp,Common Stock,Canada,CAD,CA35063X1078,0.22,2022-07-19,,,,,,,
FA,US,First Advantage Corp,Common Stock,USA,USD,US31846B1089,13.46,2022-07-20,,Industrials,Specialty Business Services,,,,
FCPT,US,Four Corners Property Trust Inc,Common Stock,USA,USD,US35086T1097,27.89,2022-07-20,35086T109,Real Estate,REIT-Retail,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs
FOXA,US,Fox Corp Class A,Common Stock,USA,USD,US35137L1052,34.74,2022-07-20,35137L105,Communication Services,Entertainment,Communication Services,Media & Entertainment,Media,Movies & Entertainment
FOXF,US,Fox Factory Holding Corp,Common Stock,USA,USD,US35138V1026,91.26,2022-07-20,35138V102,Consumer Cyclical,Auto Parts,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment
FXR,US,First Trust Industrials/Producer Durables AlphaDEX® Fund,ETF,USA,USD,US33734X1506,50.97,2022-07-20,,,,,,,
FXR,MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,Mexico,MXN,US33734X1506,1220.0,2022-07-19,,,,,,,
FOX,US,Fox Corp Class B,Common Stock,USA,USD,US35137L2043,32.17,2022-07-20,35137L204,Communication Services,Entertainment,Communication Services,Media & Entertainment,Media,Broadcasting
FOX,TA,Fox-Wizel Ltd,Common Stock,Israel,ILA,IL0010870223,45400.0,2022-07-20,,,,,,,
601138,SHG,Foxconn Industrial Internet Co Ltd,Common Stock,China,CNY,CNE1000031P3,9.94,2022-07-20,,,,,,,
FOXT,LSE,Foxtons Group Plc,Common Stock,UK,GBX,GB00BCKFY513,38.5,2022-07-20,,,,,,,
FOYJ,US,Foy Johnston Inc,Common Stock,USA,USD,US3516761018,0.0001,2022-07-20,,,,,,,
7947,TSE,FP Corp,Common Stock,Japan,JPY,JP3167000003,2991.0,2022-07-20,,,,,,,
3750,TSE,Fractale Corp,Common Stock,Japan,JPY,JP3426500009,1211.0,2022-07-20,,,,,,,
7840,TSE,France Bed Holdings Co Ltd,Common Stock,Japan,JPY,JP3826500005,927.0,2022-07-20,,,,,,,
FRAN,LSE,Franchise Brands PLC,Common Stock,UK,GBX,GB00BD6P7Y24,137.5,2022-07-20,,,,,,,
FNV,US,Franco-Nevada Corporation,Common Stock,USA,USD,CA3518581051,123.06,2022-07-20,351858105,Basic Materials,Gold,Materials,Materials,Metals & Mining,Gold
FNV,TO,Franco-Nevada Corporation,Common Stock,Canada,CAD,CA3518581051,158.45,2022-07-20,351858105,Basic Materials,Gold,Materials,Materials,Metals & Mining,Gold
FPH,AU,Fisher & Paykel Healthcare Ltd,Common Stock,Australia,AUD,NZFAPE0001S2,19.08,2022-07-20,,,,,,,
FPH,XETRA,Francotyp-Postalia Holding AG,Common Stock,Germany,EUR,DE000FPH9000,3.14,2022-07-20,,,,,,,
FPH,US,Five Point Holdings LLC,Common Stock,USA,USD,US33833Q1067,4.04,2022-07-20,33833Q106,Real Estate,Real Estate-Development,Real Estate,Real Estate,Real Estate Management & Development,Diversified Real Estate Activities
FC,US,Franklin Covey Company,Common Stock,USA,USD,US3534691098,51.33,2022-07-20,353469109,Industrials,Consulting Services,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services
FC,TO,Firm Capital Mortgage Invest Corp,Common Stock,Canada,CAD,CA3183231024,11.96,2022-07-20,,,,,,,
FELE,US,Franklin Electric Co Inc,Common Stock,USA,USD,US3535141028,77.51,2022-07-20,353514102,Industrials,Specialty Industrial Machinery,Industrials,Capital Goods,Machinery,Industrial Machinery
FSB,TO,First Asset Enhanced Short Duration Bond,Common Stock,Canada,CAD,CA12559E1097,9.56,2022-07-20,,,,,,,
FRAF,US,Franklin Financial Services Corp,Common Stock,USA,USD,US3535251082,31.06,2022-07-20,353525108,Financial Services,Banks-Regional,Financials,Banks,Banks,Regional Banks
FMNJ,US,Franklin Mining Inc,Common Stock,USA,USD,US3538792082,0.0125,2022-07-20,,,,,,,
BEN,US,Franklin Resources Inc,Common Stock,USA,USD,US3546131018,25.42,2022-07-20,354613101,Financial Services,Asset Management,Financials,Diversified Financials,Capital Markets,Asset Management & Custody Banks
BEN,PA,Bénéteau S.A.,Common Stock,France,EUR,FR0000035164,10.46,2022-07-20,,,,,,,
0K8N,LSE,Beneteau SA,Common Stock,UK,EUR,FR0000035164,10.5,2022-07-20,,,,,,,
BEN,AU,Bendigo And Adelaide Bank Ltd,Common Stock,Australia,AUD,AU000000BEN6,10.1,2022-07-20,,,,,,,
BDJ,F,Bendigo And Adelaide Bank Ltd,Common Stock,Germany,EUR,AU000000BEN6,6.7,2022-07-20,,,,,,,
FT,US,Franklin Universal Closed Fund,Common Stock,USA,USD,US3551451038,7.39,2022-07-20,355145103,Financial Services,Asset Management,,,,
FKWL,US,Franklin Wireless Corp,Common Stock,USA,USD,US3551841022,2.98,2022-07-20,354727208,Technology,Communication Equipment,Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment
FRA,XETRA,Fraport AG,Common Stock,Germany,EUR,DE0005773303,43.26,2022-07-20,,,,,,,
0O1R,LSE,Fraport AG,Common Stock,UK,EUR,DE0005773303,43.27,2022-07-20,,,,,,,
FRA,US,BlackRock Floating Rate Income Strategies Closed Fund,FUND,USA,USD,US09255X1000,11.69,2022-07-20,,,,,,,
FRAS,LSE,FRASERS PLC,Common Stock,UK,GBX,GB00B1QH8P22,750.0,2022-07-20,,,,,,,
ACV,US,AllianzGI Diversified Income & Convertible Fund,FUND,USA,USD,US92840N1000,21.14,2022-07-20,,,,,,,
ACV,SG,Frasers Hospitality Trust,Common Stock,Singapore,SGD,SG1AA5000001,0.695,2022-07-20,,,,,,,
BUOU,SG,Frasers Logistics & Commercial Trust,Common Stock,Singapore,SGD,SG1CI9000006,1.33,2022-07-20,,,,,,,
6094,TSE,Freakout Inc,Common Stock,Japan,JPY,JP3826550000,1797.0,2022-07-20,,,,,,,
FMCC,US,Federal Home Loan Mortgage Corp,Common Stock,USA,USD,US3134003017,0.64,2022-07-20,,,,,,,
3843,TSE,FreeBit Co Ltd,Common Stock,Japan,JPY,JP3826720009,850.0,2022-07-20,,,,,,,
FRHC,US,Freedom Holding Corp,Common Stock,USA,USD,US3563901046,49.86,2022-07-20,356390104,Financial Services,Capital Markets,Financials,Diversified Financials,Capital Markets,Investment Banking & Brokerage
FIG,TO,CI Investment Grade Bond ETF,ETF,Canada,CAD,CA12556J1012,9.46,2022-07-20,,,,,,,
FDM,US,First Trust Dow Jones Select MicroCap Index Fund,ETF,USA,USD,US33718M1053,56.31,2022-07-20,,,,,,,
FDP,US,Fresh Del Monte Produce Inc,Common Stock,USA,USD,KYG367381053,29.77,2022-07-20,G36738105,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Agricultural Products
FDP,US,Fresh Del Monte Produce Inc,Common Stock,USA,USD,KYG367381053,29.77,2022-07-20,G36738105,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Agricultural Products
FDP,US,Fresh Del Monte Produce Inc,Common Stock,USA,USD,KYG367381053,29.77,2022-07-20,G36738105,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Agricultural Products
FDP,US,Fresh Del Monte Produce Inc,Common Stock,USA,USD,KYG367381053,29.77,2022-07-20,G36738105,Consumer Defensive,Farm Products,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Agricultural Products
FDM,LSE,FDM Group Holdings PLC,Common Stock,UK,GBX,GB00BLWDVP51,883.0,2022-07-20,,,,,,,
17F,F,FDM Group Holdings PLC,Common Stock,Germany,EUR,GB00BLWDVP51,10.1,2022-07-20,,,,,,,
FVL,TO,Freegold Ventures Limited,Common Stock,Canada,CAD,CA3564552048,0.425,2022-07-20,,,,,,,
FHS,AU,Freehill Mining Ltd,Common Stock,Australia,AUD,AU000000FHS9,0.016,2022-07-20,,,,,,,
FHS,US,First High School Education Group Co Ltd,Common Stock,USA,USD,US3205051002,0.861,2022-07-20,,Consumer Defensive,Education & Training Services,,,,
FRU,TO,Freehold Royalties Ltd.,Common Stock,Canada,CAD,CA3565001086,13.7,2022-07-20,,,,,,,
FRHLF,US,Freehold Royalties Ltd.,Common Stock,USA,USD,CA3565001086,10.64,2022-07-20,,,,,,,
FRU,XETRA,Multitude SE,Common Stock,Germany,EUR,FI4000106299,2.67,2022-07-20,,,,,,,
FRU,F,Multitude SE,Common Stock,Germany,EUR,FI4000106299,2.64,2022-07-20,,,,,,,
FLN,US,First Trust Latin America AlphaDEX® Fund,ETF,USA,USD,US33737J1253,15.97,2022-07-20,,,,,,,
FLN,AU,Freelancer Ltd,Common Stock,Australia,AUD,AU000000FLN2,0.315,2022-07-20,,,,,,,
FCX,US,Freeport-McMoran Copper & Gold Inc,Common Stock,USA,USD,US35671D8570,28.57,2022-07-20,35671D105,Basic Materials,Copper,Materials,Materials,Metals & Mining,Copper
FREEF,US,FreeSeas Inc,Common Stock,USA,USD,MHY264962439,0.0002,2022-07-20,,,,,,,
FRZT,US,Freeze Tag Inc,Common Stock,USA,USD,US35701A2042,0.0182,2022-07-20,,,,,,,
RAIL,ST,Railcare Group AB (publ),Common Stock,Sweden,SEK,SE0010441139,19.2,2022-07-20,,,,,,,
FRLI,US,Frelii Inc,Common Stock,USA,USD,US3570511010,0.0001,2022-07-20,,,,,,,
FRE,XETRA,Fresenius SE & Co. KGaA,Common Stock,Germany,EUR,DE0005785604,27.33,2022-07-20,,,,,,,
0OO9,LSE,Fresenius SE & Co KGAA O.N.,Common Stock,UK,EUR,DE0005785604,27.36,2022-07-20,,,,,,,
FRE,F,Fresenius SE & Co. KGaA,Common Stock,Germany,EUR,DE0005785604,27.36,2022-07-20,,,,,,,
FRE,XETRA,Fresenius SE & Co. KGaA,Common Stock,Germany,EUR,DE0005785604,27.33,2022-07-20,,,,,,,
0OO9,LSE,Fresenius SE & Co KGAA O.N.,Common Stock,UK,EUR,DE0005785604,27.36,2022-07-20,,,,,,,
FRE,F,Fresenius SE & Co. KGaA,Common Stock,Germany,EUR,DE0005785604,27.36,2022-07-20,,,,,,,
FRE,AU,Firebrick Pharma Ltd,Common Stock,Australia,AUD,AU0000197352,0.28,2022-07-20,,,,,,,
FRE,V,Fremont Gold Ltd,Common Stock,Canada,CAD,CA35728V2075,0.14,2022-07-19,,,,,,,
FPL,US,First Trust New Opp. MLP & Energy,FUND,USA,USD,US33739M1009,5.96,2022-07-20,,,,,,,
E28,SG,Frencken Group Limited,Common Stock,Singapore,SGD,SG1R43925234,1.16,2022-07-20,,,,,,,
FDE,MI,Frendy Energy,Common Stock,Italy,EUR,IT0004819857,0.262,2022-07-20,,,,,,,
FDE,TO,First Trust AlphaDEX Emerging Market Dividend CAD Hedged Common,Common Stock,Canada,CAD,CA33737G1054,13.17,2022-07-19,,,,,,,
FEIM,US,Frequency Electronics Inc,Common Stock,USA,USD,US3580101067,6.13,2022-07-20,358010106,Technology,Communication Equipment,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
FME,XETRA,Fresenius Medical Care AG & Co. KGaA,Common Stock,Germany,EUR,DE0005785802,45.08,2022-07-20,,,,,,,
0H9X,LSE,Fresenius Medical Care KGAA ST,Common Stock,UK,EUR,DE0005785802,45.13,2022-07-20,,,,,,,
FREN,SW,Fundamenta Real Estate AG,Common Stock,Switzerland,CHF,CH0045825517,16.55,2022-07-20,,,,,,,
FDP,LSE,FD Technologies Plc,Common Stock,UK,GBX,GB0031477770,2000.0,2022-07-20,,,,,,,
GYQ,IR,FD Technologies PLC,Common Stock,Ireland,EUR,GB0031477770,25.0,2022-07-19,,,,,,,
TFM,V,Transforma Resources Corp,Common Stock,Canada,CAD,CA89367L1031,0.05,2022-07-19,,,,,,,
FRII,TO,Freshii Inc,Common Stock,Canada,CAD,CA35805P1071,1.39,2022-07-20,,,,,,,
FRHHF,US,Freshii Inc,Common Stock,USA,USD,CA35805P1071,1.04,2022-07-20,,,,,,,
FRPT,US,Freshpet Inc,Common Stock,USA,USD,US3580391056,51.64,2022-07-20,358039105,Consumer Defensive,Packaged Foods,Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats
FRES,LSE,Fresnillo PLC,Common Stock,UK,GBX,GB00B2QPKJ12,660.6,2022-07-20,,,,,,,
FNLPF,US,Fresnillo PLC,Common Stock,USA,USD,GB00B2QPKJ12,8.0015,2022-07-20,,,,,,,
6312,TSE,Freund Corp,Common Stock,Japan,JPY,JP3829400005,734.0,2022-07-20,,,,,,,
FREY,PA,Frey SA,Common Stock,France,EUR,FR0010588079,35.2,2022-07-20,,,,,,,
FREY,US,FREYR Battery SA,Common Stock,USA,USD,LU2360697374,8.58,2022-07-20,,Industrials,Electrical Equipment & Parts,,,,
FRDN,TA,Fridenson,Common Stock,Israel,ILA,IL0011022196,7850.0,2022-07-20,,,,,,,
FRD,US,Friedman Industries Inc,Common Stock,USA,USD,US3584351056,7.92,2022-07-20,358435105,Basic Materials,Steel,Materials,Materials,Metals & Mining,Steel
8209,TSE,Friendly Corp,Common Stock,Japan,JPY,JP3829200009,611.0,2022-07-20,,,,,,,
FLG,WAR,Falcon Games SA,Common Stock,Poland,PLN,PLEENRG00014,0.344,2022-07-19,,,,,,,
FNG,F,Fritz Nols AG,Common Stock,Germany,EUR,DE0005070908,0.055,2022-07-20,,,,,,,
FRMO,US,Frmo Corp,Common Stock,USA,USD,US30262F2056,8.32,2022-07-20,,,,,,,
FROG,US,Jfrog Ltd,Common Stock,USA,USD,IL0011684185,22.64,2022-07-20,,Technology,Software-Application,Information Technology,Software & Services,Software,Systems Software
1521,HK,Frontage Holdings Corp,Common Stock,Hong Kong,HKD,KYG3679P1019,3.14,2022-07-20,,,,,,,
FTDR,US,Frontdoor Inc,Common Stock,USA,USD,US35905A1097,26.88,2022-07-20,35905A109,Consumer Cyclical,Personal Services,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services
2158,TSE,FRONTEO Inc,Common Stock,Japan,JPY,JP3944630007,1025.0,2022-07-20,,,,,,,
2158,HK,Yidu Tech Inc,Common Stock,Hong Kong,HKD,KYG9845C1069,8.8,2022-07-20,,,,,,,
FEC,TO,Frontera Energy Corp,Common Stock,Canada,CAD,CA35905B1076,12.35,2022-07-20,,,,,,,
FECCF,US,Frontera Energy Corp,Common Stock,USA,USD,CA35905B1076,9.56,2022-07-20,,,,,,,
FRTG,US,Frontera Group Inc,Common Stock,USA,USD,US35904M1045,0.0279,2022-07-20,,,,,,,
FCG,US,First Trust Natural Gas ETF,ETF,USA,USD,US33733E8075,23.41,2022-07-20,,,,,,,
FDEV,LSE,Frontier Developments Plc,Common Stock,UK,GBX,GB00BBT32N39,1410.0,2022-07-20,,,,,,,
FDEV,US,Fidelity® International Multifactor ETF,ETF,USA,USD,US3160925356,23.905,2022-07-20,,,,,,,
FRGY,US,Frontier Energy Corp,Common Stock,USA,USD,US35908J1079,0.0,2022-07-20,,,,,,,
7050,TSE,Frontier International Inc,Common Stock,Japan,JPY,JP3829520000,2899.0,2022-07-20,,,,,,,
FIPP,PA,FIPP S.A.,Common Stock,France,EUR,FR0000038184,0.144,2022-07-19,,,,,,,
FIPP,LSE,Frontier IP Group Plc,Common Stock,UK,GBX,GB00B63PS212,69.5,2022-07-20,,,,,,,
7038,TSE,Frontier Management Inc,Common Stock,Japan,JPY,JP3829550007,1371.0,2022-07-20,,,,,,,
FRO,US,Frontline Ltd,Common Stock,USA,USD,BMG3682E1921,9.43,2022-07-20,541794301,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
FRO,OL,Frontline Ltd,Common Stock,Norway,NOK,BMG3682E1921,92.15,2022-07-20,541794301,Energy,Oil & Gas Midstream,Energy,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation
FRO,WAR,Ferro S.A.,Common Stock,Poland,PLN,PLFERRO00016,25.9,2022-07-20,,,,,,,
FGC,V,Frontline Gold Corporation,Common Stock,Canada,CAD,CA35922K1066,0.015,2022-07-20,,,,,,,
NLM,F,FRoSTA Aktiengesellschaft,Common Stock,Germany,EUR,DE0006069008,71.4,2022-07-20,,,,,,,
FRPH,US,Frp Holdings Ord,Common Stock,USA,USD,US30292L1070,60.0,2022-07-20,30262E109,Real Estate,Real Estate Services,Real Estate,Real Estate,Real Estate Management & Development,Real Estate Operating Companies
FSBW,US,FS Bancorp Inc,Common Stock,USA,USD,US30263Y1047,28.33,2022-07-20,30263Y104,Financial Services,Banks-Regional,Financials,Banks,Thrifts & Mortgage Finance,Thrifts & Mortgage Finance
FSBC,US,Five Star Bancorp,Common Stock,USA,USD,US33830T1034,25.74,2022-07-20,,Financial Services,Banks-Regional,,,,
2763,TSE,FTGroup Co Ltd,Common Stock,Japan,JPY,JP3166940001,911.0,2022-07-20,,,,,,,
FCN,US,FTI Consulting Inc,Common Stock,USA,USD,US3029411093,187.6,2022-07-20,302941109,Industrials,Consulting Services,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services
